0.0001355757  -0.0093201878  0.1391512065   0.4820855802  0.0004372672  0.000089745    -0.0430230818  0.0448366678  0             -0.0001916527  0.187858726    0.0073159322  0             0              0.0000000235   0.1878270235  
0.0001355757  0.009743186    -0.1406552104  0.4820855802  0.0004372672  -0.0001041434  0.0426949845   0.0448366678  0             0.0003649592   -0.1878584558  0.0073159322  0             0              -0.0000000235  0.1878270235  
0.0001355757  0.009743186    -0.1406552104  0.4820855802  0.0004372672  -0.0001041434  0.0426949845   0.0448366678  0             0.0003649592   -0.1878584558  0.0073159482  0             0              -0.0000000075  0.187827073   
0.0001355757  0.009743186    -0.1406552215  0.4820857221  0.0004372672  -0.0001041434  0.0426949989   0.0448366777  0             0.0003649592   -0.1878585053  0.0073159557  0             0              -0             0.187827073   
0.0001355762  0.0097740525  -0.1406556294  0.4820856123  0.0000102808  0.000037804   0.0426750994   0.0448208751  0             0.0003649592  -0.1878585053  0.0073159557  0             0             0              0.187827073   
-0.0000063712  0.0102010253  -0.1406556294  0.4820856123  -0.0000205819  0.0000378035  0.0426750994   0.0448208751  0.0000000188   0.0003649592  -0.1878585053  0.0073159557  0              0             0              0.187827073   
-0.0000063712  0.0102010253   -0.1406556294  0.4820856123   0.0000205819   -0.0000378073  -0.0426659674  -0.044697337   0              0.0000119914   0.1878270711   -0.0073450866  0              0              0              0.187827073    
-0.0000063712  -0.0098729444  0.1389156935  0.4820856123   0.0000205819   0.0000063712   0.0430429182  -0.044697337   0              0              -0.187827073  -0.0073450866  0              0              0             0.187827073    
-0.0000063712  -0.0098715081  0.1389157289  0.4820855621   0.0000007121   -0.000000223   0.0430436754  -0.0446986722  0              0              -0.187827073  -0.0073450866  0              0              0             0.187827073    
0.000000223    -0.0098516382  0.1389157289  0.4820855621   -0.0000007242  -0.000000223   0.0430436754  -0.0446986722  0              0              -0.187827073  -0.0073450866  0              0              0             0.187827073    
0.000000223   -0.0098516382  0.1389157289   0.4820855621  0.0000007242  0.000000223    -0.0430436754  0.0446986722  0             -0             0.187827073    0.0073450866  0             0              0              0.187827073   
0.000000223   0.0098516382  -0.1389157289  0.4820855621  0.0000007242  -0.000000223  0.0430436754   0.0446986722  0             0             -0.187827073   0.0073450866  0             -0            0              0.187827073   
0.000000223   0.0098516871  -0.1389157228  0.482085569   0.0000000488  0             0.0430436657   0.0446985712  0             0             -0.187827073   0.0073450866  0             -0            0              0.187827073   
-0  0.0098523625  -0.1389157228  0.482085569   -0  0             0.0430436657   0.0446985712  0   0             -0.187827073   0.0073450866  0   -0            0              0.187827073   
